system:index,201001_temperature_2m,201001_total_precipitation_sum,201002_temperature_2m,201002_total_precipitation_sum,201003_temperature_2m,201003_total_precipitation_sum,201004_temperature_2m,201004_total_precipitation_sum,201005_temperature_2m,201005_total_precipitation_sum,201006_temperature_2m,201006_total_precipitation_sum,201007_temperature_2m,201007_total_precipitation_sum,201008_temperature_2m,201008_total_precipitation_sum,201009_temperature_2m,201009_total_precipitation_sum,201010_temperature_2m,201010_total_precipitation_sum,201011_temperature_2m,201011_total_precipitation_sum,201012_temperature_2m,201012_total_precipitation_sum,.geo
00000000000000000000_17,279.75545747818484,0.26434480211156597,280.1407966386704,0.15263180985173364,281.2384305359215,0.14437220366594516,281.39942741394043,0.20789852920950125,284.81714271217265,0.10014026233850615,292.7649463229709,0.0029898789301441298,297.0150983666861,7.496370132997754E-5,295.0775517699539,0.0016571306500665628,293.7301504135132,0.0010256270238855336,288.4740492092666,0.17309489587010418,281.10537895626493,0.18758347240355988,279.74529629368936,0.3646255475839517,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_18,278.55812359881656,0.2609325405063032,278.753246647971,0.15909158243855615,279.8218767514793,0.15713774533865177,279.8569333818224,0.21799975816190909,283.38720319604363,0.11212672660051481,291.5190777248806,0.003603255428366481,296.2963037388299,4.51888573728354E-4,294.2981236365534,0.00237691634037418,292.6227339638604,0.0016713837453821156,287.2862683162894,0.18811814227761303,279.92038275400796,0.20165472832587739,278.24800546707644,0.3795382720788858,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_19,282.27110085436095,0.231867721289575,283.510570866721,0.08597176327428002,284.6928549940868,0.053508752304288976,285.8321015675863,0.06977111283720205,290.03113590773717,0.02342942723928587,296.8251731024848,0.0010079201832340345,297.38240399924655,3.212286289766553E-5,295.88384062244046,8.488767657510721E-4,296.89649155934654,0.0019096384117105458,291.77140724018057,0.046302315980806696,285.58023789723717,0.05657580104735871,282.8948967431181,0.15304838543738342,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_20,282.19796892391736,0.22625667414087047,283.4465798650469,0.08787124409398217,284.60616144569974,0.05555921168920719,285.7894583384196,0.0713777858394451,290.06282956113097,0.02326815197168486,296.77807566324867,0.0010991748943851576,297.2824507272372,3.2644403539450195E-5,295.7785792607133,0.0010034912142984354,296.8073720932007,0.002050186164090917,291.7700237766389,0.04751026371182476,285.4215654797024,0.059585209759745794,282.81275523606166,0.15523642724360442,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_21,282.2428277948851,0.22580995222944011,283.49023453394574,0.08979075207432885,284.63095090722527,0.05906137199995243,285.8395071665446,0.07745589498460959,290.0604406582412,0.024046409818517134,296.7674582587348,0.0010643508806751356,297.19885750227076,3.204835709169629E-5,295.67358304095524,0.0010881447110406839,296.75713880327015,0.0020842502185800527,291.7827768428351,0.05339359977902447,285.2691322114733,0.0664657017317154,282.8664714238977,0.16419731503333068,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_22,282.23829938006656,0.23058675786870708,283.4933851105826,0.09129895820340295,284.5428345177763,0.06401766212579929,285.71812587314184,0.08801739100397299,289.8512882724885,0.025706071349965498,296.7085959540473,9.042677059696302E-4,297.12627423194147,3.091586884096387E-5,295.5596559996246,0.0010965638671152078,296.64052910274927,0.002012232906530187,291.713167887862,0.06402192750634228,284.97941053178573,0.0773442348566391,282.87664132477136,0.17983563667143798,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_23,282.22336742442144,0.23584624192136516,283.45572351274035,0.09295490934571404,284.4765805275209,0.06900232406255924,285.6089923010932,0.09893037561357687,289.5510976852909,0.02750239143072264,296.5400656806098,7.30773486189662E-4,297.0403209809334,3.166092690065625E-5,295.4378062012375,0.0011228793177835428,296.4620894326104,0.001926059491346166,291.6350612640381,0.07508849838437115,284.62540120018855,0.08847845700648804,282.85845416079286,0.19597347503508544,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_24,282.1716778662897,0.24138297697919597,283.3837398120335,0.09609067990502496,284.34773465638517,0.07422197731134617,285.44575445387096,0.110271932520277,289.222744295674,0.03044423827825682,296.32763621012367,6.323811188266859E-4,296.9596259414509,3.228677567079785E-5,295.32911111975227,0.001134010485195347,296.19424817827013,0.001782367593953893,291.4874874443136,0.08590012529553448,284.24098008473715,0.09953288343814393,282.81141377520817,0.2135814619621179,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_25,282.1716778662897,0.24138297697919597,283.3837398120335,0.09609067990502496,284.34773465638517,0.07422197731134617,285.44575445387096,0.110271932520277,289.222744295674,0.03044423827825682,296.32763621012367,6.323811188266859E-4,296.9596259414509,3.228677567079785E-5,295.32911111975227,0.001134010485195347,296.19424817827013,0.001782367593953893,291.4874874443136,0.08590012529553448,284.24098008473715,0.09953288343814393,282.81141377520817,0.2135814619621179,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_26,282.01172900456254,0.24741487762349834,283.2074877193996,0.1035705412836947,284.03422396670106,0.08060240121481144,285.13107075161406,0.12309377077997397,288.73535560279765,0.037374619337903425,295.99671715630427,8.003619089649305E-4,297.03704214608797,3.183974083498242E-5,295.3560217170305,9.727352175943338E-4,295.92684366438124,0.001488337881276891,291.2481745032854,0.09620633462132488,283.80843342675104,0.11042931285766144,282.6649897790724,0.236084837969198,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_27,281.690550199119,0.2542148735226988,282.79043449674333,0.11374541177472253,283.58967014025615,0.08746769400236332,284.631949657864,0.13691514913023184,288.00667196704495,0.046327192279683516,295.35657772488065,0.001095226086668788,297.0329521343272,3.0677450261862305E-5,295.3136095026488,7.814639125101053E-4,295.49279418521456,0.00109640753955631,290.8067735036214,0.1061705175942329,283.26270860036215,0.12139276770022889,282.31726527470414,0.26162834888304687,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_28,281.6298116868542,0.2611665036382078,282.5146660350618,0.1240715737553515,283.4730102990263,0.09435422094461643,284.310172314114,0.15084706429422567,287.57815791714575,0.05532196530996458,295.007746887207,0.0013906714096592054,297.32219314575195,3.057314213350537E-5,295.54712082237324,6.021582398645364E-4,295.50022962358264,6.926754781702016E-4,290.58221925714963,0.11613580325306927,283.1825219684177,0.13242734578517457,282.09058989247967,0.2874260438045404,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_29,281.42808590140396,0.2631625141801237,282.08594056538175,0.13250378324708123,283.12389970594836,0.10496936114427768,283.74143045213486,0.1651633847135372,286.9846363067627,0.06662619480787413,294.4331999037001,0.001583015598349391,297.31325444867537,3.057314213350537E-5,295.5232974226757,6.54044083141514E-4,295.22064791785346,5.28405077169225E-4,290.13656286014026,0.1301401380604652,282.9113278494941,0.14532491174605866,281.7392925344488,0.30863373404349304,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_30,280.7945068523448,0.2605120893420576,281.2922510192508,0.13953349544724603,282.391136559107,0.12026792140600406,282.7323836856418,0.18111548010290335,286.052097874303,0.08083525666891234,293.70316246880424,0.0016260054483936415,297.10311499975063,3.057314213350537E-5,295.2542990817819,0.001016917160534092,294.57657239702013,6.235340902307485E-4,289.41955597169937,0.14860163369835888,282.2100854449802,0.16094895807174225,281.0546775940926,0.32659300094450927,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_31,279.9847632787561,0.25748178920167675,280.3355830737523,0.14642671301087518,281.48453216142553,0.13586226971742832,281.6335772620307,0.1971152890104122,284.9885136799146,0.09523399541078703,292.8561545477973,0.0016587731018589125,296.8592920200799,3.057314213350537E-5,294.9787719480453,0.001397805741810032,293.8055898666382,7.366339036920522E-4,288.5852592017061,0.16739207246960675,281.2642114215427,0.17672183719543,280.1693029301141,0.344211463387861,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_32,278.961790433494,0.25506721994298687,279.1374774887448,0.15367512955388207,280.21930881213115,0.15126045914289676,280.2404593149821,0.2123348284143276,283.64095193596296,0.10936074325739042,291.7065478854709,0.0017981734648273573,296.31523645052346,1.0667337235048535E-4,294.38510070308564,0.0018610381398431741,292.7796756956312,9.904006788232778E-4,287.5129883263701,0.1854852561062721,280.28698160383436,0.1925297191467621,278.8833381283668,0.3621092779001138,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_33,277.2832317557386,0.2623603995742201,277.2397259076436,0.16536196126660485,278.3059603578301,0.16150102885362827,278.2628659990099,0.21708429042280386,281.8284309346189,0.11751459905801909,290.09707522922093,0.003492986835532008,295.1513524619482,0.0013145316964013887,293.13403488487324,0.003409894636654087,291.32363457149927,0.003009224898526952,285.9644148426671,0.1915304038828758,278.69084173838297,0.2065389415350296,276.8041499353224,0.38425799136961913,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_34,282.2456787273448,0.2332051452102064,283.507635366349,0.08926660372933526,284.7205951444564,0.0538710293352338,285.74201910230846,0.07191382531107138,289.6896776794105,0.023622680398808882,296.0878928290473,7.484164610431776E-4,296.17097821799655,4.2315257154257324E-5,294.92289787210444,8.291029248468362E-4,296.30130926767987,0.0013361225196817372,291.4928165353754,0.051284727842226374,285.51568711598713,0.058342587026629644,282.9807029847176,0.1565567148288629,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_35,282.1688715616862,0.22790620288270702,283.4680351756868,0.08982398166379113,284.68077922123734,0.05569983394739353,285.7709660424126,0.07347710613191794,289.82207540286487,0.023343224021779463,296.1844504462348,8.381959572361097E-4,296.2396132356377,3.884328659609082E-5,294.9554342044297,0.0010181241545907938,296.30287176767985,0.0014442751476266835,291.5520980793943,0.05287599304379498,285.37833360036217,0.0616119464960434,282.91290014533587,0.15814990228022552,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_36,282.1354899252615,0.22587980887311687,283.4575138773237,0.0908604319306292,284.62508890705726,0.05832331748602115,285.7462752872043,0.07781519178331564,289.8487497350221,0.02377173671423094,296.2822721693251,8.444991484211073E-4,296.34997792397775,3.566933926180127E-5,295.0102503376622,0.0011952095542184793,296.3322771496243,0.001481095916936681,291.5832693243539,0.05740266779126202,285.19887396494545,0.06715340522197266,282.8802903083063,0.163980488236799,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_37,282.17511421121577,0.22984782418626537,283.5280240149725,0.09321521773060937,284.61039059136505,0.06230832012293064,285.691945860121,0.08718088451803396,289.72989000299924,0.025591898652898237,296.29090660942927,6.913003101871595E-4,296.4024550325127,3.3225548826010254E-5,295.0106441128639,0.0013771229300729715,296.35281751420763,0.0013741502830484364,291.5692351761685,0.06727814415158306,284.95340412987605,0.07669287529853364,282.90373830897835,0.17752343839014983,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_38,282.15283966064453,0.23375049790757885,283.51114343461535,0.09560676469525475,284.4836186029578,0.06624775500890934,285.551383251614,0.0964760500568218,289.5188711227909,0.027404505702840254,296.19464196099176,5.424526110218153E-4,296.3657866857385,3.160132225588086E-5,294.9131191212644,0.001568692258381077,296.18395358191594,0.001272181636998937,291.4572061313096,0.0770979497736839,284.54251274532743,0.08615588751700898,282.84968872480493,0.1909612161477945,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_39,282.1441188525128,0.23764408192056408,283.4569354965573,0.09858203484734673,284.39091341982606,0.07070142896768772,285.44501389397516,0.1062206197160549,289.2710211353917,0.030165526959287092,296.0494922214084,4.5963195710641003E-4,296.35116975025466,3.356827553346875E-5,294.84757917670794,0.0016581141267053567,295.96415106455487,0.001151661045263097,291.31168781813756,0.08706474044980084,284.2021373112996,0.0957647672024109,282.82068324345414,0.20562133615817046,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_40,282.1441188525128,0.23764408192056408,283.4569354965573,0.09858203484734673,284.39091341982606,0.07070142896768772,285.44501389397516,0.1062206197160549,289.2710211353917,0.030165526959287092,296.0494922214084,4.5963195710641003E-4,296.35116975025466,3.356827553346875E-5,294.84757917670794,0.0016581141267053567,295.96415106455487,0.001151661045263097,291.31168781813756,0.08706474044980084,284.2021373112996,0.0957647672024109,282.82068324345414,0.20562133615817046,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_41,282.078977933494,0.24130452236551037,283.34288404101414,0.10437594904622216,284.20572619284354,0.07657819362280094,285.2702227698432,0.11714983169019888,288.90405677467265,0.036485854479657576,295.8053515964084,6.305929794834242E-4,296.48584349437425,3.2957327924520996E-5,294.9286181131999,0.0014546834740869485,295.7963640636868,9.487519332864736E-4,291.15120604730424,0.09698804953755413,283.87035562727186,0.10530286637214203,282.7522241120697,0.2241546106895349,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_42,281.94899273944156,0.24478208085912456,283.12673820768083,0.11132899477204461,283.9652319262105,0.08314798148271763,285.01607780456544,0.1286008823293514,288.4567675231605,0.0444293207853903,295.45638783772785,9.199139252231703E-4,296.6680774073447,3.110958393648389E-5,295.08107737059237,0.001103284290813633,295.6363353093465,7.148186037042592E-4,290.9391397250596,0.10694022217453991,283.52510823143854,0.11481873300937195,282.6015000907324,0.2443911773523233,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_43,281.8192569363502,0.2482079621257185,282.8269189880008,0.11829256071766991,283.7264151419363,0.08983617396948063,284.68341450161404,0.1401418465751476,287.97875855558664,0.05244990060030119,295.07432132297095,0.0012043621912525282,296.8833726862425,3.057314213350537E-5,295.2892951965332,7.625543389551126E-4,295.49764444563124,4.8557913989810686E-4,290.6815241126604,0.11698424556912457,283.25455701616073,0.12442521360782166,282.3827107132122,0.2646465790828607,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_44,281.5790566885343,0.2500813659133314,282.2787041209993,0.12499924554547448,283.32575149946314,0.09906875463125431,283.99704568650986,0.1532908398288555,287.2161262471189,0.061988163682805464,294.51127065022786,0.0013797935619876966,297.0114861355033,3.057314213350537E-5,295.36951508060577,5.942904267541849E-4,295.2218252182007,3.8064516277103166E-4,290.176302653487,0.1290103022164253,283.0773190604316,0.1357093414392807,281.93364422295684,0.2846607608159921,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_45,280.78853722028833,0.24966884216684093,281.300351256416,0.13204008891305108,282.37126141209757,0.1132519331752988,282.76637077331543,0.17001149240911673,286.03438324056646,0.07476614782510893,293.54373050265843,0.001368021644644557,296.6611889664845,3.057314213350537E-5,294.8968877074539,8.089118514291727E-4,294.3841244803535,4.726449319818471E-4,289.2887569755636,0.14498109856308972,282.3480954276191,0.15058034268287201,281.07881863911945,0.30534942870940185,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_46,280.0063946631647,0.24922119638341655,280.36568793796357,0.1390721405955233,281.49031015621716,0.12745679290888035,281.7146102481418,0.18672180358350943,284.98368337077477,0.0875743962257971,292.6717876858181,0.0013560709133670912,296.444531225389,3.057314213350537E-5,294.6487935794297,0.0010254704270593606,293.6599328570896,5.598167249658559E-4,288.5180522754628,0.1610043022936729,281.44312852223715,0.1654651871052124,280.25936194389095,0.32597329145277953,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_47,279.1533436929026,0.2510281260909437,279.39431633268083,0.14748201324662347,280.49276731347527,0.1414000180542203,280.60847418043346,0.20094251815260122,283.9454582993702,0.09977838763891356,291.83785756429035,0.0016417261734531507,296.17707910845354,2.622712975366426E-4,294.343940693845,0.001493083766483494,292.92587795257566,0.0011479655572870229,287.7228416319816,0.17482422033013378,280.55089490678574,0.18093223479655762,279.23767543095414,0.34816345995272613,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_48,278.05037672801683,0.2580597754420637,278.12348881221953,0.15892854883393426,279.21141493192283,0.1543196228325101,279.27979036966957,0.209455059804327,282.8043633942963,0.11023857066331999,290.9177213880751,0.00263497797399026,295.6960748241794,0.0010423321848733735,293.78564358783024,0.002537923387073704,292.0760027355618,0.0028552064964273427,286.76620415718327,0.1832792285984901,279.52426187727184,0.19730637577441712,277.7580808619017,0.3737581414541147,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_49,282.08306269491874,0.2284538503589033,283.40897348948886,0.09120829953869958,284.63297753692956,0.055570193845007054,285.6226614634196,0.07471181634844015,289.5202834631807,0.023190323206769392,295.60074005126955,6.060805693195448E-4,295.29904703940116,4.067612942293408E-5,294.2002757492886,0.0010230415377847635,295.8462202919854,8.688370058038686E-4,291.36168939323835,0.05736641326607739,285.23465412987605,0.06297117081550141,282.9328566725536,0.1595779550632379,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_50,282.07801449683404,0.22664446195977916,283.44783835184006,0.09209698989113946,284.66731473451017,0.057774895149442784,285.7211423661974,0.07885931614816855,289.5748948333084,0.023723695370541975,295.6581754896376,6.040391102359877E-4,295.42836806594687,3.763629253938916E-5,294.2959998756327,0.0012956433806650125,295.90439357757566,8.690456220605824E-4,291.4295421108123,0.06211726108254467,285.09920491112604,0.0683313718166687,282.9249417910012,0.16477506285513854,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_51,282.11559115174,0.2289252038897871,283.52793972832814,0.09490351929387231,284.6646449386433,0.06072195740339481,285.7010604434543,0.08638003651083181,289.56855767773044,0.025427345129834578,295.7677213880751,4.8481491952401257E-4,295.5653204558998,3.5445821843893555E-5,294.36137180943643,0.001626583269619175,295.9436866548326,7.602671453454946E-4,291.3997989572504,0.07046681383313214,284.8724172592163,0.07609286514190217,282.93604625168666,0.17526744728888488,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_52,282.10983415829236,0.23152925631421795,283.52090324674333,0.09798977329453606,284.58085745124407,0.06369570763704502,285.601369688246,0.09413846019685934,289.41614042302615,0.027253244015561506,295.75626576741536,3.5566655545693493E-4,295.64692905385004,3.5505426488668945E-5,294.37553459085444,0.001973437598728367,295.8895769543118,6.411472627618764E-4,291.3092096595354,0.0790948841875938,284.55032524532743,0.08399355021384736,282.8893576386154,0.18614697879160857,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000000_53,282.10283808554374,0.23380671998876323,283.4655530793326,0.10131623401364465,284.4551407803771,0.06721692653295719,285.4679251352946,0.10216088775575827,289.2047986471525,0.03000824520288603,295.66647084554035,3.009643927143202E-4,295.72909943775466,3.4864676557333496E-5,294.39108346098214,0.0021782838616601907,295.7646610471937,5.235920021036122E-4,291.15473427311065,0.08793331423462902,284.2091251585219,0.09192500618365784,282.84067127268804,0.1978271496852777,"{""type"":""MultiPoint"",""coordinates"":[]}"
